,users,iaas instances,storage_iaas,caas instances,storage_caas,Disk_type
0,652,3.0,1005.5,3,965,HDD
1,940,3.0,1005.5,3,965,SSD
2,609,3.0,1005.5,3,965,SSD
3,574,3.0,1005.5,3,965,HDD
4,1017,3.0,1005.5,3,965,HDD
5,227,3.0,1005.5,3,965,SSD
6,648,3.0,1005.5,3,965,HDD
7,400,3.0,1005.5,3,965,HDD
8,231,3.0,1005.5,3,965,HDD
9,272,3.0,1005.5,3,965,SSD
10,792,3.0,1005.5,3,965,SSD
11,154,3.0,1005.5,3,965,SSD
12,921,3.0,1005.5,3,965,SSD
13,33,3.0,1005.5,3,965,HDD
14,439,3.0,1005.5,3,965,HDD
15,661,3.0,1005.5,3,965,SSD
16,760,3.0,1005.5,3,965,HDD
17,317,3.0,1005.5,3,965,SSD
18,116,3.0,1005.5,3,965,HDD
19,586,3.0,1005.5,3,965,SSD
20,527,3.0,1005.5,3,965,HDD
21,189,3.0,1005.5,3,965,HDD
22,780,3.0,1005.5,3,965,HDD
23,155,3.0,1005.5,3,965,HDD
24,77,3.0,1005.5,3,965,HDD
25,854,3.0,1005.5,3,965,SSD
26,425,3.0,1005.5,3,965,SSD
27,392,3.0,1005.5,3,965,SSD
28,863,3.0,1005.5,3,965,SSD
29,509,3.0,1005.5,3,965,HDD
30,976,3.0,1005.5,3,965,SSD
31,46,3.0,1005.5,3,965,SSD
32,370,3.0,1005.5,3,965,HDD
33,769,3.0,1005.5,3,965,SSD
34,374,3.0,1005.5,3,965,HDD
35,577,3.0,1005.5,3,965,HDD
36,323,3.0,1005.5,3,965,SSD
37,616,3.0,1005.5,3,965,HDD
38,349,3.0,1005.5,3,965,SSD
39,964,3.0,1005.5,3,965,HDD
40,504,3.0,1005.5,3,965,HDD
41,193,3.0,1005.5,3,965,SSD
42,465,3.0,1005.5,3,965,HDD
43,487,3.0,1005.5,3,965,SSD
44,957,3.0,1005.5,3,965,HDD
45,861,3.0,1005.5,3,965,SSD
46,453,3.0,1005.5,3,965,SSD
47,965,3.0,1005.5,3,965,SSD
48,614,3.0,1005.5,3,965,HDD
49,642,3.0,1005.5,3,965,HDD
50,1019,3.0,1005.5,3,965,HDD
51,13,3.0,1005.5,3,965,HDD
52,339,3.0,1005.5,3,965,HDD
53,131,3.0,1005.5,3,965,HDD
54,200,3.0,1005.5,3,965,HDD
55,235,3.0,1005.5,3,965,SSD
56,551,3.0,1005.5,3,965,SSD
57,945,3.0,1005.5,3,965,SSD
58,605,3.0,1005.5,3,965,SSD
59,143,3.0,1005.5,3,965,HDD
60,691,3.0,1005.5,3,965,HDD
61,42,3.0,1005.5,3,965,SSD
62,344,3.0,1005.5,3,965,HDD
63,880,3.0,1005.5,3,965,HDD
64,94,3.0,1005.5,3,965,HDD
65,194,3.0,1005.5,3,965,SSD
66,387,3.0,1005.5,3,965,HDD
67,528,3.0,1005.5,3,965,HDD
68,833,3.0,1005.5,3,965,HDD
69,539,3.0,1005.5,3,965,SSD
70,541,3.0,1005.5,3,965,HDD
71,337,3.0,1005.5,3,965,SSD
72,687,3.0,1005.5,3,965,SSD
73,953,3.0,1005.5,3,965,HDD
74,888,3.0,1005.5,3,965,SSD
75,515,3.0,1005.5,3,965,HDD
76,995,3.0,1005.5,3,965,SSD
77,900,3.0,1005.5,3,965,SSD
78,889,3.0,1005.5,3,965,HDD
79,762,3.0,1005.5,3,965,SSD
80,923,3.0,1005.5,3,965,SSD
81,424,3.0,1005.5,3,965,HDD
82,822,3.0,1005.5,3,965,SSD
83,989,3.0,1005.5,3,965,HDD
84,560,3.0,1005.5,3,965,SSD
85,629,3.0,1005.5,3,965,HDD
86,141,3.0,1005.5,3,965,HDD
87,855,3.0,1005.5,3,965,HDD
88,951,3.0,1005.5,3,965,SSD
89,736,3.0,1005.5,3,965,SSD
90,60,3.0,1005.5,3,965,SSD
91,997,3.0,1005.5,3,965,SSD
92,969,3.0,1005.5,3,965,HDD
93,477,3.0,1005.5,3,965,HDD
94,263,3.0,1005.5,3,965,SSD
95,127,3.0,1005.5,3,965,HDD
96,481,3.0,1005.5,3,965,SSD
97,331,3.0,1005.5,3,965,SSD
98,947,3.0,1005.5,3,965,SSD
99,646,3.0,1005.5,3,965,HDD
100,3400,6.0,1869.5,6,1730,HDD
101,3673,6.0,1869.5,6,1730,HDD
102,2388,5.0,1581.5,5,1475,HDD
103,3615,6.0,1869.5,6,1730,SSD
104,3379,6.0,1869.5,6,1730,SSD
105,1348,4.0,1293.5,4,1220,HDD
106,3106,6.0,1869.5,6,1730,HDD
107,4684,7.0,2157.5,7,1985,SSD
108,4540,7.0,2157.5,7,1985,SSD
109,4453,7.0,2157.5,7,1985,HDD
110,4579,7.0,2157.5,7,1985,HDD
111,1520,4.0,1293.5,4,1220,HDD
112,3468,6.0,1869.5,6,1730,SSD
113,4633,7.0,2157.5,7,1985,SSD
114,1927,4.0,1293.5,4,1220,SSD
115,4946,7.0,2157.5,7,1985,SSD
116,3049,5.0,1581.5,5,1475,SSD
117,3844,6.0,1869.5,6,1730,SSD
118,2989,5.0,1581.5,5,1475,HDD
119,2717,5.0,1581.5,5,1475,SSD
120,3242,6.0,1869.5,6,1730,HDD
121,1430,4.0,1293.5,4,1220,SSD
122,2938,5.0,1581.5,5,1475,HDD
123,4811,7.0,2157.5,7,1985,HDD
124,1710,4.0,1293.5,4,1220,HDD
125,1393,4.0,1293.5,4,1220,SSD
126,1398,4.0,1293.5,4,1220,HDD
127,2578,5.0,1581.5,5,1475,HDD
128,1094,4.0,1293.5,4,1220,SSD
129,2808,5.0,1581.5,5,1475,SSD
130,1725,4.0,1293.5,4,1220,SSD
131,4907,7.0,2157.5,7,1985,SSD
132,2800,5.0,1581.5,5,1475,SSD
133,3660,6.0,1869.5,6,1730,HDD
134,3222,6.0,1869.5,6,1730,SSD
135,3983,6.0,1869.5,6,1730,HDD
136,2834,5.0,1581.5,5,1475,SSD
137,2475,5.0,1581.5,5,1475,HDD
138,4280,7.0,2157.5,7,1985,HDD
139,2945,5.0,1581.5,5,1475,SSD
140,2935,5.0,1581.5,5,1475,SSD
141,2777,5.0,1581.5,5,1475,HDD
142,4466,7.0,2157.5,7,1985,HDD
143,4783,7.0,2157.5,7,1985,SSD
144,3039,5.0,1581.5,5,1475,SSD
145,1552,4.0,1293.5,4,1220,HDD
146,3494,6.0,1869.5,6,1730,HDD
147,3071,5.0,1581.5,5,1475,HDD
148,1252,4.0,1293.5,4,1220,HDD
149,3296,6.0,1869.5,6,1730,SSD
150,3294,6.0,1869.5,6,1730,SSD
151,1434,4.0,1293.5,4,1220,SSD
152,1490,4.0,1293.5,4,1220,HDD
153,2032,4.0,1293.5,4,1220,SSD
154,3576,6.0,1869.5,6,1730,HDD
155,1949,4.0,1293.5,4,1220,HDD
156,4542,7.0,2157.5,7,1985,SSD
157,1797,4.0,1293.5,4,1220,HDD
158,3969,6.0,1869.5,6,1730,SSD
159,3694,6.0,1869.5,6,1730,SSD
160,3326,6.0,1869.5,6,1730,SSD
161,3430,6.0,1869.5,6,1730,SSD
162,2521,5.0,1581.5,5,1475,SSD
163,2534,5.0,1581.5,5,1475,HDD
164,3121,6.0,1869.5,6,1730,SSD
165,3726,6.0,1869.5,6,1730,SSD
166,2101,5.0,1581.5,5,1475,HDD
167,3398,6.0,1869.5,6,1730,HDD
168,4548,7.0,2157.5,7,1985,HDD
