,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
0,652,nginx,1,17,13,267.5,SSD,iaas
1,652,NodeJs,1,33,9,602.5,HDD,iaas
2,652,postgres,1,25,9,102.5,SSD,iaas
3,940,nginx,1,17,13,267.5,SSD,iaas
4,940,NodeJs,1,33,9,602.5,HDD,iaas
5,940,postgres,1,25,9,102.5,SSD,iaas
6,609,nginx,1,17,13,267.5,SSD,iaas
7,609,NodeJs,1,33,9,602.5,HDD,iaas
8,609,postgres,1,25,9,102.5,SSD,iaas
9,574,nginx,1,17,13,267.5,SSD,iaas
10,574,NodeJs,1,33,9,602.5,HDD,iaas
11,574,postgres,1,25,9,102.5,SSD,iaas
12,1017,nginx,1,17,13,267.5,SSD,iaas
13,1017,NodeJs,1,33,9,602.5,HDD,iaas
14,1017,postgres,1,25,9,102.5,SSD,iaas
15,227,nginx,1,17,13,267.5,SSD,iaas
16,227,NodeJs,1,33,9,602.5,HDD,iaas
17,227,postgres,1,25,9,102.5,SSD,iaas
18,648,nginx,1,17,13,267.5,SSD,iaas
19,648,NodeJs,1,33,9,602.5,HDD,iaas
20,648,postgres,1,25,9,102.5,SSD,iaas
21,400,nginx,1,17,13,267.5,SSD,iaas
22,400,NodeJs,1,33,9,602.5,HDD,iaas
23,400,postgres,1,25,9,102.5,SSD,iaas
24,231,nginx,1,17,13,267.5,SSD,iaas
25,231,NodeJs,1,33,9,602.5,HDD,iaas
26,231,postgres,1,25,9,102.5,SSD,iaas
27,272,nginx,1,17,13,267.5,SSD,iaas
28,272,NodeJs,1,33,9,602.5,HDD,iaas
29,272,postgres,1,25,9,102.5,SSD,iaas
30,792,nginx,1,17,13,267.5,SSD,iaas
31,792,NodeJs,1,33,9,602.5,HDD,iaas
32,792,postgres,1,25,9,102.5,SSD,iaas
33,154,nginx,1,17,13,267.5,SSD,iaas
34,154,NodeJs,1,33,9,602.5,HDD,iaas
35,154,postgres,1,25,9,102.5,SSD,iaas
36,921,nginx,1,17,13,267.5,SSD,iaas
37,921,NodeJs,1,33,9,602.5,HDD,iaas
